CSU,IV,SE,SR,TA
6.30769230769231,6.55555555555556,6.55555555555556,6,2.5
6.15384615384615,6.88888888888889,6.11111111111111,5.66666666666667,2.75
5.53846153846154,5.66666666666667,5.55555555555556,5,3.75
6.07692307692308,5.88888888888889,6,5,4
5.76923076923077,6,6,5.11111111111111,3
5.69230769230769,6.33333333333333,5.77777777777778,5.66666666666667,3.5
5.69230769230769,5.77777777777778,5.66666666666667,5.66666666666667,3
5.69230769230769,6.22222222222222,6,5.44444444444445,2.5
5.69230769230769,6.33333333333333,5.77777777777778,5.66666666666667,3.5
5.69230769230769,6.33333333333333,6.11111111111111,5.55555555555556,3.75
5.46153846153846,5.66666666666667,5.55555555555556,5.11111111111111,5
5.61538461538462,6.22222222222222,5.77777777777778,5.44444444444445,3.75
5.07692307692308,5.77777777777778,5.11111111111111,5.11111111111111,3.5
5.76923076923077,6.22222222222222,5.77777777777778,5.44444444444445,3.5
6,6.22222222222222,6.11111111111111,5.77777777777778,4
5.07692307692308,5.66666666666667,5.11111111111111,5.11111111111111,3.5
6.23076923076923,6.44444444444445,6.33333333333333,5.77777777777778,4.25
6.15384615384615,6.44444444444445,6.55555555555556,6.33333333333333,3.5
6.15384615384615,6.11111111111111,6,5.66666666666667,4.25
5.92307692307692,6.44444444444445,6.22222222222222,5.77777777777778,3.5
6.23076923076923,6.22222222222222,6.55555555555556,5.88888888888889,3.5
6.23076923076923,6.44444444444445,6.22222222222222,5.88888888888889,3.5
6.30769230769231,6.66666666666667,6.55555555555556,5.88888888888889,3.25
6.07692307692308,6.22222222222222,6.44444444444445,5.66666666666667,3.5
4.76923076923077,5.66666666666667,4.88888888888889,4.88888888888889,3.5
5.92307692307692,6.33333333333333,6.66666666666667,5.77777777777778,3.5
5.38461538461539,5.44444444444445,5.77777777777778,5.33333333333333,3.5
4.61538461538462,4.66666666666667,4.33333333333333,4.33333333333333,3
5.76923076923077,6,6.55555555555556,5.55555555555556,3.75
4.15384615384615,4.22222222222222,4,4,3.5
5.61538461538462,6.33333333333333,6.66666666666667,5.88888888888889,4.25
4.69230769230769,5.22222222222222,5.55555555555556,5.11111111111111,3.5
6.46153846153846,6.77777777777778,7,6.55555555555556,3.25
5.53846153846154,5.66666666666667,6,5.55555555555556,4
5.46153846153846,5.77777777777778,6,5.33333333333333,5
5.46153846153846,5.77777777777778,6,5.44444444444445,4
6.07692307692308,6.33333333333333,6.66666666666667,6.11111111111111,2.5
5.38461538461539,5.55555555555556,5.66666666666667,5.22222222222222,3.75
6.92307692307692,7,7,6.66666666666667,2.25
5.23076923076923,5.66666666666667,5.55555555555556,5.33333333333333,3.25
6.07692307692308,6.33333333333333,6.66666666666667,6.11111111111111,3
6.84615384615385,7,7,6.44444444444445,3
5.46153846153846,5.88888888888889,6.11111111111111,5.22222222222222,3.75
5.38461538461539,5.88888888888889,5.66666666666667,5.33333333333333,2.5
6.23076923076923,6.44444444444445,6.77777777777778,5.66666666666667,3
5.38461538461539,6.11111111111111,6.55555555555556,5.33333333333333,3.75
5.38461538461539,6.22222222222222,6.11111111111111,5.55555555555556,3.75
5.30769230769231,6,5.88888888888889,5.44444444444445,3
5.30769230769231,6.22222222222222,5.55555555555556,5.33333333333333,3.25
6.30769230769231,6.88888888888889,6.33333333333333,6.11111111111111,4.25
5.38461538461539,6,5.33333333333333,5.33333333333333,3.5
5.30769230769231,6,5.77777777777778,5.11111111111111,3.5
6.15384615384615,6.44444444444445,6.44444444444445,5.88888888888889,4.25
5.23076923076923,6,5.22222222222222,5.22222222222222,3.25
5.53846153846154,6,5.55555555555556,5.55555555555556,3.5
6,6.33333333333333,6.22222222222222,5.88888888888889,3.5
6,6.44444444444445,6.22222222222222,5.88888888888889,2.5
5.92307692307692,6.22222222222222,6.11111111111111,5.77777777777778,3
5.69230769230769,6.44444444444445,5.77777777777778,6.11111111111111,3.5
5.76923076923077,6,6.22222222222222,6.11111111111111,3.75
6.07692307692308,6,5.66666666666667,6,3
5.15384615384615,5.55555555555556,4.77777777777778,5.33333333333333,2.25
6.53846153846154,6.66666666666667,6.66666666666667,6,4
5.84615384615385,6.22222222222222,6.11111111111111,5.33333333333333,5
5,5.55555555555556,5.11111111111111,4.66666666666667,3.75
5.23076923076923,5.11111111111111,4.44444444444444,4.88888888888889,4.75
5.69230769230769,6.11111111111111,6.44444444444445,5.77777777777778,4
5.38461538461539,5.88888888888889,5.33333333333333,5.22222222222222,3.75
5.76923076923077,5.66666666666667,6,5.44444444444445,3.5
5.61538461538462,6,6.44444444444445,5.77777777777778,4
5.61538461538462,6,6.44444444444445,5.77777777777778,3.5
5.53846153846154,6,5.66666666666667,5.33333333333333,3.5
5.76923076923077,6.44444444444445,6.77777777777778,5.88888888888889,3
6.15384615384615,6.66666666666667,6.66666666666667,6.33333333333333,3.75
5.69230769230769,6.11111111111111,6.22222222222222,5.66666666666667,4
5.30769230769231,5.77777777777778,6,5.66666666666667,4.25
5.30769230769231,5.55555555555556,5.55555555555556,5.33333333333333,4
6.30769230769231,6.88888888888889,7,6.33333333333333,3.75
5.61538461538462,6,6,5.33333333333333,3.75
5.07692307692308,5.33333333333333,5.11111111111111,4.88888888888889,2.75
6.15384615384615,6.55555555555556,6.66666666666667,5.55555555555556,3.25
6.61538461538462,7,7,6,3.75
4.84615384615385,4.77777777777778,4.77777777777778,5,3.25
6.53846153846154,6.66666666666667,6.55555555555556,5.88888888888889,4.25
5.53846153846154,6.11111111111111,5.77777777777778,5.11111111111111,4.25
4.69230769230769,5.22222222222222,4.66666666666667,4.77777777777778,3.25
6.38461538461539,6.55555555555556,6.55555555555556,5.55555555555556,5
4.69230769230769,5.22222222222222,4.77777777777778,4.77777777777778,3.25
5.53846153846154,5.66666666666667,5.44444444444445,5.11111111111111,4.25
5.53846153846154,6.22222222222222,6.55555555555556,5.22222222222222,3.25
5.38461538461539,6,5.44444444444445,5.22222222222222,3.75
4.76923076923077,5.22222222222222,5.11111111111111,4.77777777777778,4
5.84615384615385,6.33333333333333,6.33333333333333,5.11111111111111,5.25
5.38461538461539,6.11111111111111,5.44444444444445,5.22222222222222,3.75
6.07692307692308,6.55555555555556,6.66666666666667,5.55555555555556,4.5
6.07692307692308,6.44444444444445,6.33333333333333,6.33333333333333,2.75
6.23076923076923,6,6.55555555555556,6,3.5
6.38461538461539,6.77777777777778,6.11111111111111,6.22222222222222,3.25
5.84615384615385,6.22222222222222,5.77777777777778,5.77777777777778,3.5
6.30769230769231,6.66666666666667,6.22222222222222,6.11111111111111,3.25
5.76923076923077,5.88888888888889,5.66666666666667,5.44444444444445,3.75
5.69230769230769,6.88888888888889,5.88888888888889,6.33333333333333,3.25
5.15384615384615,6.22222222222222,5.55555555555556,5.44444444444445,4.75
5.38461538461539,6.55555555555556,5.22222222222222,5.55555555555556,4.25
5.38461538461539,5.77777777777778,5.55555555555556,5.22222222222222,5
5,5.66666666666667,5.22222222222222,5.11111111111111,3.75
4.92307692307692,5.66666666666667,5.44444444444445,4.88888888888889,5
5.30769230769231,5.77777777777778,6.44444444444445,5.66666666666667,2.5
6.30769230769231,6.44444444444445,6.44444444444445,6.11111111111111,3.25
5.23076923076923,5.44444444444445,5.55555555555556,5.11111111111111,3.25
5.76923076923077,6.33333333333333,6.33333333333333,5.77777777777778,3.25
5.92307692307692,6.11111111111111,6.77777777777778,6,3
5,5.33333333333333,5.66666666666667,5,4.25
6.15384615384615,6.55555555555556,6.55555555555556,6.44444444444445,3
5.15384615384615,5.66666666666667,5.66666666666667,5.44444444444445,4
6.76923076923077,7,6.55555555555556,6.66666666666667,2.25
6.15384615384615,6.55555555555556,6.55555555555556,6.44444444444445,3
6.69230769230769,6.66666666666667,6.66666666666667,6.22222222222222,4
6.69230769230769,6.66666666666667,6.55555555555556,6.22222222222222,5
6.38461538461539,6.33333333333333,6.44444444444445,6.11111111111111,3.5
6.30769230769231,6.22222222222222,6,6.33333333333333,2.25
6.61538461538462,6.66666666666667,6.66666666666667,6.33333333333333,3
6.46153846153846,6.55555555555556,6.11111111111111,6.22222222222222,3
6.07692307692308,5.88888888888889,5.55555555555556,6,3.25
6.23076923076923,6.11111111111111,6,6,3.5
5.53846153846154,5.77777777777778,6.55555555555556,5.77777777777778,3
5,5.22222222222222,5.66666666666667,5.33333333333333,4
5.69230769230769,6.22222222222222,6.77777777777778,5.77777777777778,3.75
4.92307692307692,5.11111111111111,5.66666666666667,5.22222222222222,4
6.23076923076923,6.66666666666667,6.88888888888889,6.22222222222222,5
5.23076923076923,5.55555555555556,6.11111111111111,5.33333333333333,3.75
6,6.22222222222222,6.44444444444445,5.66666666666667,4.5
5.84615384615385,6.44444444444445,5.88888888888889,5.22222222222222,4
5.84615384615385,5.88888888888889,6.11111111111111,5.77777777777778,4.5
6,6.11111111111111,6.33333333333333,5.66666666666667,4.5
6,6.77777777777778,6.55555555555556,5.88888888888889,3.75
6,6.22222222222222,6.33333333333333,5.66666666666667,4.5
6.69230769230769,6.66666666666667,6.44444444444445,6.66666666666667,3
6.23076923076923,6.55555555555556,6.88888888888889,6.44444444444445,3.75
5.76923076923077,5.88888888888889,6,5.44444444444445,3.5
5.76923076923077,6.33333333333333,6.44444444444445,5.77777777777778,4.5
5.30769230769231,5.33333333333333,5.22222222222222,5,4
6.84615384615385,7,7,6.22222222222222,4.25
5.84615384615385,5.66666666666667,6.55555555555556,5.66666666666667,3.5
5.15384615384615,5.44444444444445,5.55555555555556,5.22222222222222,4
6.38461538461539,6.66666666666667,6.66666666666667,5.66666666666667,4.5
5.76923076923077,5.55555555555556,5.88888888888889,5.66666666666667,3.25
5.30769230769231,5.88888888888889,5.33333333333333,5.33333333333333,3.5
6,6.22222222222222,6.66666666666667,5.66666666666667,4.25
6.07692307692308,6.55555555555556,6.22222222222222,6,3
5.07692307692308,5.55555555555556,4.55555555555556,5,3.75
6.07692307692308,6.66666666666667,6,5.88888888888889,3.25
5.15384615384615,5.55555555555556,4.88888888888889,5,4.25
5.46153846153846,6.44444444444445,5.55555555555556,5.33333333333333,3.75
5.15384615384615,5.55555555555556,4.77777777777778,5,3.75
4.92307692307692,5.66666666666667,5.33333333333333,5,4
6.15384615384615,6.88888888888889,6.44444444444445,6,3
4.92307692307692,5.55555555555556,5.55555555555556,5,4
5,5.88888888888889,5.33333333333333,5.11111111111111,3.25
4.92307692307692,5.55555555555556,5.33333333333333,5,4
5.84615384615385,6.66666666666667,6.33333333333333,5.66666666666667,4
5.61538461538462,6.44444444444445,5.33333333333333,6,3
5.53846153846154,6.22222222222222,5.44444444444445,5.77777777777778,3.5
6.76923076923077,7,6.55555555555556,6.22222222222222,3.5
5.30769230769231,5.55555555555556,5.11111111111111,5.55555555555556,3.25
5.53846153846154,5.88888888888889,5.66666666666667,5.88888888888889,2.5
6.61538461538462,6.88888888888889,6.66666666666667,6.22222222222222,3.5
5.76923076923077,6,6.55555555555556,5.77777777777778,3.25
5.46153846153846,5.88888888888889,5.88888888888889,5.77777777777778,3.75
6.23076923076923,6.77777777777778,6.44444444444445,5.88888888888889,3.5
5.46153846153846,5.88888888888889,5.33333333333333,5.55555555555556,3.75
6.46153846153846,6.77777777777778,6.44444444444445,6.22222222222222,3.5
5.30769230769231,5.66666666666667,5.66666666666667,5.33333333333333,3
5.30769230769231,5.33333333333333,5.66666666666667,5.44444444444445,3
6.15384615384615,6.22222222222222,6.22222222222222,5.66666666666667,4.25
5.69230769230769,5.88888888888889,5.66666666666667,5.44444444444445,4
5.23076923076923,5.33333333333333,5.33333333333333,4.88888888888889,4
6.69230769230769,7,7,6.22222222222222,4.75
5,5.22222222222222,5,4.77777777777778,4
6.07692307692308,6.33333333333333,6.66666666666667,6.22222222222222,3.5
5.30769230769231,5.88888888888889,5.66666666666667,5.66666666666667,3.75
5.30769230769231,5.88888888888889,5.44444444444445,5.66666666666667,3.25
6.15384615384615,6.55555555555556,5.88888888888889,6.11111111111111,3.5
6,6.55555555555556,6.33333333333333,5.77777777777778,4.75
6.15384615384615,6.77777777777778,6.22222222222222,6,4.5
5.76923076923077,6.22222222222222,6.44444444444445,5.66666666666667,3.5
6.07692307692308,6.77777777777778,5.66666666666667,5.88888888888889,4.25
5.53846153846154,6.11111111111111,5.44444444444445,5.44444444444445,3.75
5.92307692307692,6.55555555555556,6.66666666666667,5.55555555555556,4.5
5.23076923076923,5.66666666666667,5.55555555555556,4.88888888888889,4.75
5,5.55555555555556,5.44444444444445,4.77777777777778,4
5.84615384615385,6.33333333333333,6.66666666666667,5.66666666666667,3.5
4.92307692307692,5.55555555555556,5.55555555555556,4.88888888888889,3.75
5.38461538461539,6.11111111111111,6,5.33333333333333,3.5
6.69230769230769,6.88888888888889,6.44444444444445,6.22222222222222,2.5
6.23076923076923,6.55555555555556,6.77777777777778,6.22222222222222,3.5
4.92307692307692,5.77777777777778,6,5,3.5
5.84615384615385,6.22222222222222,5.77777777777778,5.55555555555556,3.75
6.23076923076923,6.44444444444445,6.44444444444445,6.11111111111111,2.75
5.23076923076923,6,5.11111111111111,5,4.25
5.92307692307692,6,6.33333333333333,6,4.75
5.76923076923077,6.22222222222222,5.88888888888889,5.44444444444445,4.5
5,5.22222222222222,5,5.11111111111111,4.5
6.23076923076923,6.22222222222222,6.22222222222222,5.44444444444445,2.75
6.07692307692308,6.33333333333333,5.66666666666667,5.66666666666667,3.5
6.15384615384615,6.44444444444445,5.77777777777778,5.55555555555556,3.5
5.23076923076923,5.44444444444445,5.11111111111111,4.88888888888889,3.25
6.46153846153846,6.66666666666667,6.33333333333333,6,2.5
6,6.11111111111111,6,5.33333333333333,3.25
6.61538461538462,6.77777777777778,6.22222222222222,6.22222222222222,2.5
4.92307692307692,5.55555555555556,4.55555555555556,4.77777777777778,4.5
5.84615384615385,6.33333333333333,5.44444444444445,5.33333333333333,3.5
4.23076923076923,4.77777777777778,4.11111111111111,3.77777777777778,5
6.53846153846154,6.77777777777778,6.11111111111111,5.88888888888889,4
4.92307692307692,5.33333333333333,5.11111111111111,4.77777777777778,4
5.84615384615385,6.22222222222222,6.11111111111111,6.22222222222222,3.5
5.84615384615385,6.44444444444445,6.77777777777778,6.33333333333333,2.5
4.84615384615385,5.22222222222222,5.33333333333333,5.22222222222222,3.5
5.76923076923077,6.11111111111111,6.44444444444445,6.11111111111111,3.5
5.69230769230769,6,5.66666666666667,5.77777777777778,3.5
5,5.22222222222222,5.55555555555556,5.33333333333333,3.5
5.38461538461539,6.33333333333333,5.77777777777778,5.44444444444445,3.75
5.61538461538462,6.11111111111111,6,5.22222222222222,3.5
5.30769230769231,6.22222222222222,5.88888888888889,5.44444444444445,3.5
6.23076923076923,6.55555555555556,6.77777777777778,5.66666666666667,4.25
5,5.55555555555556,5.11111111111111,4.77777777777778,4.25
5.84615384615385,6.11111111111111,5.88888888888889,5.33333333333333,3.75
6.15384615384615,6.88888888888889,6.11111111111111,5.77777777777778,5
5.23076923076923,6.55555555555556,5.66666666666667,5.22222222222222,4.25
5.07692307692308,5.77777777777778,5.11111111111111,4.88888888888889,4
5.76923076923077,6.33333333333333,6,5.11111111111111,5
5.07692307692308,5.77777777777778,5.11111111111111,4.88888888888889,4
6.15384615384615,6.77777777777778,6.11111111111111,5.66666666666667,5
5.76923076923077,6.55555555555556,5.88888888888889,5.77777777777778,3.5
6.15384615384615,6.88888888888889,6.44444444444445,5.88888888888889,3.5
6.07692307692308,6.55555555555556,6.44444444444445,6.22222222222222,2.5
6.38461538461539,6.55555555555556,6.11111111111111,6,4.25
6.15384615384615,6.88888888888889,6.44444444444445,5.88888888888889,3.5
5.53846153846154,6.33333333333333,5.77777777777778,5.55555555555556,3.5
5.46153846153846,6,6.33333333333333,5.33333333333333,3.75
5.61538461538462,5.66666666666667,6.11111111111111,5.44444444444445,4.5
6.23076923076923,6.66666666666667,6.44444444444445,5.77777777777778,4.25
6.23076923076923,6.55555555555556,6.44444444444445,5.66666666666667,4.25
5.53846153846154,5.77777777777778,5.66666666666667,5.22222222222222,3.75
6.30769230769231,6.33333333333333,6.88888888888889,5.88888888888889,2.5
6.15384615384615,6.33333333333333,6,5.77777777777778,3.5
6.15384615384615,6.55555555555556,6.11111111111111,5.66666666666667,3.25
5.23076923076923,5.88888888888889,5.22222222222222,5,3.75
6.07692307692308,6.66666666666667,6.11111111111111,5.44444444444445,4.25
6.23076923076923,6.66666666666667,6.77777777777778,5.77777777777778,3
5.38461538461539,6.22222222222222,5.44444444444445,5.55555555555556,3.75
5.92307692307692,6.22222222222222,6.22222222222222,6,3.5
6.38461538461539,6.88888888888889,6.55555555555556,6,4.75
5.46153846153846,6.11111111111111,5.33333333333333,5.55555555555556,3.25
5.38461538461539,6,5.66666666666667,5.44444444444445,3.5
6.15384615384615,6.66666666666667,6.11111111111111,5.88888888888889,4.25
5.46153846153846,6.44444444444445,5.44444444444445,5.77777777777778,3.5
5.53846153846154,5.66666666666667,6.11111111111111,5.66666666666667,3
6.30769230769231,6.88888888888889,6.44444444444445,6.22222222222222,3
6.23076923076923,6.44444444444445,6.55555555555556,6.11111111111111,2.75
5.53846153846154,5.88888888888889,5.33333333333333,5.66666666666667,3.25
6.15384615384615,6.66666666666667,6.55555555555556,6.11111111111111,2.5
5.76923076923077,6,6,5.66666666666667,3.5
5.84615384615385,6.22222222222222,6.55555555555556,5.77777777777778,3.5
4.92307692307692,5.33333333333333,5.33333333333333,5.22222222222222,3.25
4.84615384615385,4.88888888888889,5.11111111111111,4.88888888888889,3.75
5.30769230769231,6,6.11111111111111,5.88888888888889,4
5.07692307692308,5.66666666666667,5.77777777777778,5.22222222222222,3.75
6.46153846153846,6.66666666666667,6.55555555555556,6.11111111111111,2.5
4.92307692307692,4.88888888888889,4.88888888888889,4.66666666666667,4.75
6.38461538461539,6.44444444444445,6.44444444444445,5.88888888888889,3.75
5.38461538461539,5.55555555555556,5.66666666666667,5,4.75
6.84615384615385,6.88888888888889,7,6.33333333333333,3
4.92307692307692,5.11111111111111,5,4.66666666666667,4.25
5.84615384615385,6.22222222222222,5.88888888888889,5.77777777777778,3.5
5.92307692307692,6.22222222222222,5.88888888888889,5.55555555555556,3.5
5.76923076923077,6.33333333333333,6,5.55555555555556,3.75
5.84615384615385,6.33333333333333,5.77777777777778,5.55555555555556,3.25
5.76923076923077,5.66666666666667,5.77777777777778,5.44444444444445,3.5
5.76923076923077,6.55555555555556,6.11111111111111,5.55555555555556,3.25
3.53846153846154,4.44444444444444,3.55555555555556,4.66666666666667,5.5
2.92307692307692,4,3.66666666666667,4.44444444444444,3.5
4.30769230769231,4.77777777777778,5,3.33333333333333,4.25
5,4.33333333333333,5,3.33333333333333,4.5
3.61538461538462,3.55555555555556,3.55555555555556,3.44444444444444,3.5
4.07692307692308,4.11111111111111,2.77777777777778,4.66666666666667,4
3.92307692307692,4.44444444444444,5.22222222222222,4.44444444444444,3.25
2.92307692307692,4.66666666666667,4,2.88888888888889,4.25
4.07692307692308,4.44444444444444,2.88888888888889,4.55555555555556,5
5.23076923076923,4.11111111111111,4.11111111111111,3.66666666666667,3.75
3.92307692307692,3.77777777777778,4.77777777777778,5.22222222222222,4.5
3.46153846153846,4,3.55555555555556,3.77777777777778,4.5
3.15384615384615,4,2.88888888888889,3.44444444444444,3
4.92307692307692,3.66666666666667,4,4.44444444444444,3.25
4.07692307692308,5,3.55555555555556,4.11111111111111,5.5
3.92307692307692,5.44444444444445,3.77777777777778,4.22222222222222,4
3.76923076923077,3.66666666666667,3.44444444444444,4.44444444444444,4.75
5.07692307692308,4.44444444444444,4,3.66666666666667,4.75
4.30769230769231,4.11111111111111,4.55555555555556,5.55555555555556,4.5
4.46153846153846,3.22222222222222,3.55555555555556,3.88888888888889,3.75
4,3.22222222222222,5.11111111111111,4.11111111111111,3
2.92307692307692,4.33333333333333,3,3.44444444444444,4.25
3.69230769230769,3.44444444444444,3.66666666666667,3.33333333333333,4.5
3.15384615384615,4.33333333333333,3,4,4.5
3.84615384615385,3.55555555555556,4.33333333333333,3.55555555555556,3.25
3.53846153846154,3.77777777777778,3.77777777777778,5.77777777777778,3.5
3.69230769230769,4.77777777777778,4,3.33333333333333,4.5
4,4,3.66666666666667,3.66666666666667,4.5
3.61538461538462,4.11111111111111,4.55555555555556,3.11111111111111,2.5
3.84615384615385,4.44444444444444,4.88888888888889,4,4.25
3.53846153846154,2.77777777777778,4,5.11111111111111,5.5
3.30769230769231,3.44444444444444,3.66666666666667,3.55555555555556,2.25
4.38461538461539,4,4.33333333333333,2.66666666666667,4.75
3.92307692307692,3,2.55555555555556,5,5.5
3.84615384615385,4.11111111111111,3.55555555555556,3.66666666666667,4.5
2.92307692307692,4.66666666666667,3.11111111111111,4.44444444444444,4.75
4,3.11111111111111,4.66666666666667,4.33333333333333,2.5
4.07692307692308,3.55555555555556,5.77777777777778,4,4
3.69230769230769,5,4.55555555555556,4.22222222222222,3.75
3.53846153846154,4.77777777777778,3.77777777777778,4.33333333333333,3.25
4.53846153846154,3.55555555555556,4,4.44444444444444,3.5
3.92307692307692,3,4.44444444444444,2.11111111111111,4
4.15384615384615,5,4.22222222222222,4.33333333333333,5
4.92307692307692,3.77777777777778,4.33333333333333,2.33333333333333,4
3.23076923076923,3.66666666666667,3.88888888888889,2.11111111111111,4.25
3.53846153846154,4.44444444444444,4.66666666666667,3.66666666666667,5.5
4.92307692307692,2.77777777777778,2.55555555555556,4.55555555555556,4.5
4.38461538461539,3.77777777777778,4.66666666666667,4.44444444444444,3.75
4.38461538461539,4.66666666666667,3.88888888888889,4.44444444444444,5.75
3.23076923076923,3.11111111111111,4.55555555555556,5,4.5
4.15384615384615,3.66666666666667,3.55555555555556,4.11111111111111,4.5
4.07692307692308,3.55555555555556,4.11111111111111,3.33333333333333,4.5
4.92307692307692,4.22222222222222,2.77777777777778,5.33333333333333,4.75
4.07692307692308,4.22222222222222,4,2.33333333333333,4.5
4.15384615384615,4.44444444444444,3.66666666666667,4.33333333333333,5.5
4.23076923076923,3.66666666666667,3.55555555555556,3.88888888888889,4.75
4.23076923076923,4.22222222222222,3.22222222222222,3.77777777777778,3.75
3.69230769230769,3.44444444444444,2.88888888888889,3.55555555555556,4
5.15384615384615,4.88888888888889,2.88888888888889,3.77777777777778,3.5
4.23076923076923,3.88888888888889,3.22222222222222,4,2.25
3.61538461538462,4.33333333333333,3.77777777777778,4.11111111111111,4.25
4.46153846153846,3.66666666666667,3.44444444444444,4.77777777777778,3.25
3.69230769230769,3.44444444444444,4.44444444444444,3.77777777777778,2.75
4.23076923076923,3.44444444444444,4.88888888888889,5.11111111111111,1.75
3.15384615384615,3.77777777777778,4.66666666666667,4.33333333333333,3.5
3.76923076923077,4.33333333333333,2.55555555555556,4,4.25
4.30769230769231,4.22222222222222,3.11111111111111,3,4.75
3.38461538461538,3.77777777777778,5,4.44444444444444,4.5
4.15384615384615,3.66666666666667,4.22222222222222,2.55555555555556,2
5.38461538461539,5,3.22222222222222,3.44444444444444,2.5
3.92307692307692,3.55555555555556,2.88888888888889,3.88888888888889,6.25
3.38461538461538,4.11111111111111,4.33333333333333,3.77777777777778,3.75
3.23076923076923,3.66666666666667,3.66666666666667,4.11111111111111,4.25
4.84615384615385,3.33333333333333,4,3.77777777777778,1.25
3.84615384615385,4.66666666666667,3.33333333333333,5.11111111111111,3.75
5.61538461538462,4.55555555555556,3.88888888888889,4.22222222222222,6.5
4.07692307692308,5.22222222222222,2.77777777777778,4,3.5
4.07692307692308,4.11111111111111,4.22222222222222,3.77777777777778,4.25
4.30769230769231,3.88888888888889,3.11111111111111,4,3.25
4.53846153846154,4.33333333333333,5.44444444444445,4,3.5
5.38461538461539,3.22222222222222,4.11111111111111,4.55555555555556,2.5
4.15384615384615,2.88888888888889,4.66666666666667,5.44444444444445,3.75
3,3,3.77777777777778,5,3
4.23076923076923,2.66666666666667,2.88888888888889,4,3
4.30769230769231,4,4.77777777777778,4.77777777777778,4.25
2.92307692307692,3.44444444444444,3.44444444444444,4.44444444444444,4.5
4.61538461538462,5,3.55555555555556,5.11111111111111,2.25
4.30769230769231,4.22222222222222,4.11111111111111,4.44444444444444,2
3.84615384615385,3.66666666666667,3.88888888888889,4.33333333333333,3
3.53846153846154,4.55555555555556,2.77777777777778,4,4
2.69230769230769,3.66666666666667,3.33333333333333,4.88888888888889,3.25
3.92307692307692,3.44444444444444,3.44444444444444,4.66666666666667,6.25
3.53846153846154,2.66666666666667,3.22222222222222,3.55555555555556,3
3.07692307692308,5.11111111111111,3.77777777777778,3.33333333333333,5.5
3.84615384615385,5,4.88888888888889,3.77777777777778,2.75
4.69230769230769,4.66666666666667,4.44444444444444,4.22222222222222,2.25
3.69230769230769,5,3.77777777777778,3.88888888888889,2
4.23076923076923,4.55555555555556,5,3.22222222222222,6.75
3.61538461538462,3.55555555555556,3.77777777777778,3.44444444444444,5.25
4.07692307692308,5.22222222222222,2.88888888888889,5,5.5
3.46153846153846,4.22222222222222,4.66666666666667,3.55555555555556,4
4.46153846153846,4.33333333333333,3.11111111111111,4.22222222222222,4
3.76923076923077,3.77777777777778,4.22222222222222,4,5.5
3.23076923076923,4,3.88888888888889,2.33333333333333,4
4.30769230769231,3.88888888888889,4,4.11111111111111,4
4.38461538461539,2.44444444444444,6,4.55555555555556,3.25
4.23076923076923,5.88888888888889,4.88888888888889,4.88888888888889,3.5
3.46153846153846,4.77777777777778,5,5.11111111111111,5.75
2.76923076923077,4.88888888888889,4.33333333333333,3.44444444444444,4.5
3.38461538461538,2.66666666666667,4.77777777777778,4.33333333333333,3.25
4.15384615384615,3.66666666666667,4.66666666666667,4.33333333333333,3.5
4.23076923076923,4.44444444444444,5.11111111111111,4.11111111111111,3.5
4.46153846153846,3.44444444444444,3.66666666666667,3.77777777777778,3.25
3.53846153846154,3.66666666666667,2.55555555555556,3,4.25
4.15384615384615,3.55555555555556,4.22222222222222,2.88888888888889,4
4.38461538461539,3.66666666666667,4.11111111111111,4.66666666666667,2.75
4.53846153846154,3.33333333333333,3.55555555555556,4.22222222222222,5.5
3.23076923076923,4,3,3.88888888888889,4.5
4.61538461538462,4.88888888888889,5,4.33333333333333,4
4.38461538461539,4.33333333333333,3.66666666666667,4.22222222222222,3
3.76923076923077,3.55555555555556,4.44444444444444,4.88888888888889,3.5
4.46153846153846,3.88888888888889,4,4.22222222222222,2.75
3.46153846153846,5,3.88888888888889,4.22222222222222,4
3.92307692307692,3.33333333333333,4,3.77777777777778,3.5
4.30769230769231,4.44444444444444,3.77777777777778,5.22222222222222,6
4,5.11111111111111,3.55555555555556,4.55555555555556,5
4.53846153846154,3.88888888888889,4.66666666666667,2.88888888888889,3.5
4.15384615384615,4.88888888888889,4.77777777777778,3.77777777777778,5.5
4.30769230769231,3.66666666666667,4.22222222222222,3.44444444444444,3.25
3.15384615384615,5,3.55555555555556,3.88888888888889,4.5
4.38461538461539,5.33333333333333,4,4.11111111111111,4.5
3.76923076923077,2.88888888888889,4.33333333333333,4.11111111111111,4.75
3.61538461538462,3.77777777777778,4.77777777777778,4.44444444444444,4.5
4.30769230769231,4.55555555555556,3.22222222222222,4,3.25
3.15384615384615,3.77777777777778,4.22222222222222,3.77777777777778,4.25
4,3.55555555555556,4.22222222222222,4.44444444444444,5.5
3.23076923076923,5,4.22222222222222,4.33333333333333,2.75
3.15384615384615,4.33333333333333,4.11111111111111,4.33333333333333,2.5
3.61538461538462,4.44444444444444,4.33333333333333,3.88888888888889,3.5
5.69230769230769,4,5.44444444444445,3.88888888888889,4
3.92307692307692,4.33333333333333,4.44444444444444,4,3
4.53846153846154,4.22222222222222,4.77777777777778,4.44444444444444,4.5
4.07692307692308,3.11111111111111,3.55555555555556,3.33333333333333,4.25
4,4.33333333333333,4.66666666666667,4.88888888888889,5.75
4.23076923076923,4.22222222222222,4.22222222222222,3.33333333333333,4.75
